Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C3 C4 C9 C10 ,6,".01uF","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal",""
C5 C6 ,2,"150pF","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal",""
C7 C8 ,2,".1uF","Capacitor_THT:CP_Axial_L10.0mm_D4.5mm_P15.00mm_Horizontal",""
D1 ,1,"1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
IC1 ,1,"LF347D","Package_DIP:DIP-14_W7.62mm",""
IC2 ,1,"ADG201A","Package_DIP:DIP-16_W7.62mm",""
ISP1 ,1,"astar32u4-ISP","Package_DIP:DIP-6_W7.62mm",""
J1 ,1,"interface connector","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~"
MPU1 ,1,"astar32u4","Package_DIP:DIP-20_W7.62mm",""
Q1 Q2 ,2,"2N3904","Package_TO_SOT_THT:TO-92",""
R1 R2 R9 R10 ,4,"10K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
R11 R12 ,2,"3.3M","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
R13 R14 ,2,"220","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
R3 ,1,"2.2K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
R4 R5 ,2,"110K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
R6 R7 ,2,"11K","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
R8 ,1,"27","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical",""
RV1 RV2 RV3 ,3,"10K","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
RV4 RV5 ,2,"1K","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
SW1 ,1,"RESET","Button_Switch_THT:SW_PUSH_6mm",""
U2 ,1,"MCP4922-E/P","Package_DIP:DIP-14_W7.62mm",""
